N,d,run,exit_n,time
320,2.4,16,71,14.525000000000139
320,2.4,16,72,14.675000000000141
320,2.4,16,73,14.850000000000144
320,2.4,16,74,15.225000000000149
320,2.4,16,75,15.30000000000015
320,2.4,16,76,15.30000000000015
320,2.4,16,77,15.32500000000015
320,2.4,16,78,15.650000000000155
320,2.4,16,79,15.800000000000157
320,2.4,16,80,15.97500000000016
320,2.4,16,81,16.17500000000015
320,2.4,16,82,16.275000000000144
320,2.4,16,83,16.35000000000014
320,2.4,16,84,16.450000000000134
320,2.4,16,85,16.72500000000012
320,2.4,16,86,17.0500000000001
320,2.4,16,87,17.22500000000009
320,2.4,16,88,17.25000000000009
320,2.4,16,89,17.325000000000085
320,2.4,16,90,17.55000000000007
320,2.4,16,91,17.850000000000055
320,2.4,16,92,17.875000000000053
320,2.4,16,93,18.000000000000046
320,2.4,16,94,18.10000000000004
320,2.4,16,95,18.500000000000018
320,2.4,16,96,18.525000000000016
320,2.4,16,97,18.550000000000015
320,2.4,16,98,18.775000000000002
320,2.4,16,99,18.874999999999996
320,2.4,16,100,18.97499999999999
320,2.4,16,101,19.199999999999978
320,2.4,16,102,19.52499999999996
320,2.4,16,103,19.549999999999958
320,2.4,16,104,19.549999999999958
320,2.4,16,105,19.69999999999995
320,2.4,16,106,19.799999999999944
320,2.4,16,107,20.02499999999993
320,2.4,16,108,20.099999999999927
320,2.4,16,109,20.5499999999999
320,2.4,16,110,20.5749999999999
320,2.4,16,111,20.624999999999897
320,2.4,16,112,20.799999999999887
320,2.4,16,113,21.199999999999864
320,2.4,16,114,21.349999999999856
320,2.4,16,115,21.349999999999856
320,2.4,16,116,21.499999999999847
320,2.4,16,117,21.59999999999984
320,2.4,16,118,21.59999999999984
320,2.4,16,119,21.99999999999982
320,2.4,16,120,22.074999999999815
320,2.4,16,121,22.274999999999803
320,2.4,16,122,22.274999999999803
320,2.4,16,123,22.399999999999796
320,2.4,16,124,22.49999999999979
320,2.4,16,125,22.974999999999763
320,2.4,16,126,23.02499999999976
320,2.4,16,127,23.124999999999755
320,2.4,16,128,23.19999999999975
320,2.4,16,129,23.39999999999974
320,2.4,16,130,23.72499999999972
320,2.4,16,131,23.799999999999716
320,2.4,16,132,23.824999999999715
320,2.4,16,133,24.024999999999704
320,2.4,16,134,24.049999999999702
320,2.4,16,135,24.27499999999969
320,2.4,16,136,24.524999999999675
320,2.4,16,137,24.62499999999967
320,2.4,16,138,24.874999999999655
320,2.4,16,139,24.874999999999655
320,2.4,16,140,25.099999999999643
320,2.4,16,141,25.224999999999635
320,2.4,16,142,25.34999999999963
320,2.4,16,143,25.47499999999962
320,2.4,16,144,25.549999999999617
320,2.4,16,145,25.799999999999603
320,2.4,16,146,26.02499999999959
320,2.4,16,147,26.02499999999959
320,2.4,16,148,26.124999999999584
320,2.4,16,149,26.22499999999958
320,2.4,16,150,26.674999999999553
320,2.4,16,151,26.74999999999955
320,2.4,16,152,26.849999999999543
320,2.4,16,153,27.07499999999953
320,2.4,16,154,27.07499999999953
320,2.4,16,155,27.299999999999518
320,2.4,16,156,27.374999999999513
320,2.4,16,157,27.79999999999949
320,2.4,16,158,27.924999999999482
320,2.4,16,159,27.999999999999478
320,2.4,16,160,28.024999999999476
320,2.4,16,161,28.199999999999466
320,2.4,16,162,28.549999999999446
320,2.4,16,163,28.624999999999442
320,2.4,16,164,28.749999999999435
320,2.4,16,165,28.874999999999428
320,2.4,16,166,28.874999999999428
320,2.4,16,167,28.949999999999424
320,2.4,16,168,29.52499999999939
320,2.4,16,169,29.599999999999387
320,2.4,16,170,29.649999999999384
320,2.4,16,171,29.674999999999383
320,2.4,16,172,29.774999999999377
320,2.4,16,173,29.799999999999375
320,2.4,16,174,30.199999999999353
320,2.4,16,175,30.524999999999334
320,2.4,16,176,30.549999999999333
320,2.4,16,177,30.649999999999327
320,2.4,16,178,30.674999999999326
320,2.4,16,179,30.699999999999324
320,2.4,16,180,30.724999999999323
320,2.4,16,181,31.049999999999304
320,2.4,16,182,31.174999999999297
320,2.4,16,183,31.44999999999928
320,2.4,16,184,31.64999999999927
320,2.4,16,185,31.724999999999266
320,2.4,16,186,31.749999999999265
320,2.4,16,187,31.99999999999925
320,2.4,16,188,32.19999999999924
320,2.4,16,189,32.324999999999235
320,2.4,16,190,32.499999999999226
320,2.4,16,191,32.59999999999922
320,2.4,16,192,32.74999999999921
320,2.4,16,193,32.849999999999206
320,2.4,16,194,32.9999999999992
320,2.4,16,195,33.09999999999919
320,2.4,16,196,33.199999999999186
320,2.4,16,197,33.64999999999916
320,2.4,16,198,33.69999999999916
320,2.4,16,199,34.074999999999136
320,2.4,16,200,34.099999999999135
320,2.4,16,201,34.19999999999913
320,2.4,16,202,34.39999999999912
320,2.4,16,203,34.799999999999095
320,2.4,16,204,34.84999999999909
320,2.4,16,205,34.92499999999909
320,2.4,16,206,35.124999999999076
320,2.4,16,207,35.27499999999907
320,2.4,16,208,35.324999999999065
320,2.4,16,209,35.324999999999065
320,2.4,16,210,35.74999999999904
320,2.4,16,211,35.94999999999903
320,2.4,16,212,35.94999999999903
320,2.4,16,213,36.14999999999902
320,2.4,16,214,36.24999999999901
320,2.4,16,215,36.574999999998994
320,2.4,16,216,36.69999999999899
320,2.4,16,217,36.84999999999898
320,2.4,16,218,36.94999999999897
320,2.4,16,219,37.04999999999897
320,2.4,16,220,37.34999999999895
320,2.4,16,221,37.47499999999894
320,2.4,16,222,37.599999999998936
320,2.4,16,223,37.72499999999893
320,2.4,16,224,37.974999999998914
320,2.4,16,225,38.09999999999891
320,2.4,16,226,38.149999999998904
320,2.4,16,227,38.2749999999989
320,2.4,16,228,38.324999999998894
320,2.4,16,229,38.39999999999889
320,2.4,16,230,38.77499999999887
320,2.4,16,231,38.849999999998865
320,2.4,16,232,39.09999999999885
320,2.4,16,233,39.174999999998846
320,2.4,16,234,39.47499999999883
320,2.4,16,235,39.49999999999883
320,2.4,16,236,39.699999999998816
320,2.4,16,237,39.9749999999988
320,2.4,16,238,39.9999999999988
320,2.4,16,239,40.09999999999879
320,2.4,16,240,40.224999999998786
320,2.4,16,241,40.27499999999878
320,2.4,16,242,40.64999999999876
320,2.4,16,243,40.774999999998755
320,2.4,16,244,40.799999999998754
320,2.4,16,245,40.87499999999875
320,2.4,16,246,41.02499999999874
320,2.4,16,247,41.22499999999873
320,2.4,16,248,41.54999999999871
320,2.4,16,249,41.54999999999871
320,2.4,16,250,41.62499999999871
320,2.4,16,251,41.97499999999869
320,2.4,16,252,41.97499999999869
320,2.4,16,253,42.14999999999868
320,2.4,16,254,42.374999999998664
320,2.4,16,255,42.62499999999865
320,2.4,16,256,42.67499999999865
320,2.4,16,257,42.82499999999864
320,2.4,16,258,42.874999999998636
320,2.4,16,259,43.17499999999862
320,2.4,16,260,43.224999999998616
320,2.4,16,261,43.424999999998604
320,2.4,16,262,43.599999999998595
320,2.4,16,263,43.749999999998586
320,2.4,16,264,44.099999999998566
320,2.4,16,265,44.099999999998566
320,2.4,16,266,44.14999999999856
320,2.4,16,267,44.32499999999855
320,2.4,16,268,44.34999999999855
320,2.4,16,269,44.67499999999853
320,2.4,16,270,44.87499999999852
320,2.4,16,271,45.02499999999851
320,2.4,16,272,45.149999999998506
320,2.4,16,273,45.149999999998506
320,2.4,16,274,45.39999999999849
320,2.4,16,275,45.59999999999848
320,2.4,16,276,45.84999999999847
320,2.4,16,277,45.97499999999846
320,2.4,16,278,45.99999999999846
320,2.4,16,279,46.12499999999845
320,2.4,16,280,46.19999999999845
320,2.4,16,281,46.44999999999843
320,2.4,16,282,46.52499999999843
320,2.4,16,283,46.9999999999984
320,2.4,16,284,47.0749999999984
320,2.4,16,285,47.17499999999839
320,2.4,16,286,47.22499999999839
320,2.4,16,287,47.54999999999837
320,2.4,16,288,47.77499999999836
320,2.4,16,289,47.92499999999835
320,2.4,16,290,48.07499999999834
320,2.4,16,291,48.149999999998336
320,2.4,16,292,48.19999999999833
320,2.4,16,293,48.24999999999833
320,2.4,16,294,48.7499999999983
320,2.4,16,295,48.7749999999983
320,2.4,16,296,48.874999999998295
320,2.4,16,297,49.14999999999828
320,2.4,16,298,49.24999999999827
320,2.4,16,299,49.24999999999827
320,2.4,16,300,49.34999999999827
320,2.4,16,301,49.574999999998255
320,2.4,16,302,49.59999999999825
320,2.4,16,303,49.99999999999823
320,2.4,16,304,50.124999999998224
320,2.4,16,305,50.17499999999822
320,2.4,16,306,50.4999999999982
320,2.4,16,307,50.87499999999818
320,2.4,16,308,50.92499999999818
320,2.4,16,309,51.02499999999817
320,2.4,16,310,51.349999999998154
320,2.4,16,311,51.849999999998126
320,2.4,16,312,51.97499999999812
320,2.4,16,313,52.2499999999981
320,2.4,16,314,52.52499999999809
320,2.4,16,315,52.77499999999807
320,2.4,16,316,53.424999999998036
320,2.4,16,317,53.87499999999801
320,2.4,16,318,54.299999999997986
320,2.4,16,319,54.52499999999797
320,2.4,17,0,0.24999999999999997
320,2.4,17,1,0.8500000000000004
320,2.4,17,2,0.9500000000000005
320,2.4,17,3,1.5249999999999986
320,2.4,17,4,2.3249999999999957
320,2.4,17,5,2.574999999999995
320,2.4,17,6,2.9499999999999935
320,2.4,17,7,3.0249999999999932
320,2.4,17,8,3.2249999999999925
320,2.4,17,9,3.4749999999999917
320,2.4,17,10,3.7499999999999907
320,2.4,17,11,3.7499999999999907
320,2.4,17,12,4.274999999999993
320,2.4,17,13,4.599999999999998
320,2.4,17,14,4.75
320,2.4,17,15,4.9250000000000025
320,2.4,17,16,5.400000000000009
320,2.4,17,17,5.625000000000012
320,2.4,17,18,5.775000000000015
320,2.4,17,19,5.800000000000015
320,2.4,17,20,6.0500000000000185
320,2.4,17,21,6.075000000000019
320,2.4,17,22,6.575000000000026
320,2.4,17,23,6.625000000000027
320,2.4,17,24,6.85000000000003
320,2.4,17,25,7.150000000000034
320,2.4,17,26,7.375000000000037
320,2.4,17,27,7.425000000000038
320,2.4,17,28,7.55000000000004
320,2.4,17,29,7.900000000000045
320,2.4,17,30,8.050000000000047
320,2.4,17,31,8.125000000000048
320,2.4,17,32,8.175000000000049
320,2.4,17,33,8.22500000000005
320,2.4,17,34,8.25000000000005
320,2.4,17,35,8.95000000000006
320,2.4,17,36,9.02500000000006
320,2.4,17,37,9.150000000000063
320,2.4,17,38,9.350000000000065
320,2.4,17,39,9.600000000000069
320,2.4,17,40,9.750000000000071
320,2.4,17,41,9.850000000000072
320,2.4,17,42,9.975000000000074
320,2.4,17,43,10.175000000000077
320,2.4,17,44,10.40000000000008
320,2.4,17,45,10.575000000000083
320,2.4,17,46,10.600000000000083
320,2.4,17,47,10.950000000000088
320,2.4,17,48,11.10000000000009
320,2.4,17,49,11.12500000000009
320,2.4,17,50,11.350000000000094
320,2.4,17,51,11.700000000000099
320,2.4,17,52,11.7250000000001
320,2.4,17,53,11.8250000000001
320,2.4,17,54,11.8250000000001
320,2.4,17,55,12.150000000000105
320,2.4,17,56,12.150000000000105
320,2.4,17,57,12.425000000000109
320,2.4,17,58,12.50000000000011
320,2.4,17,59,12.575000000000111
320,2.4,17,60,12.775000000000114
320,2.4,17,61,12.850000000000115
320,2.4,17,62,13.100000000000119
320,2.4,17,63,13.425000000000123
320,2.4,17,64,13.525000000000125
320,2.4,17,65,13.575000000000125
320,2.4,17,66,13.575000000000125
320,2.4,17,67,13.700000000000127
320,2.4,17,68,14.275000000000135
320,2.4,17,69,14.350000000000136
320,2.4,17,70,14.350000000000136
320,2.4,17,71,14.400000000000137
320,2.4,17,72,14.750000000000142
320,2.4,17,73,15.075000000000147
320,2.4,17,74,15.125000000000147
320,2.4,17,75,15.150000000000148
320,2.4,17,76,15.27500000000015
320,2.4,17,77,15.625000000000155
320,2.4,17,78,15.675000000000155
320,2.4,17,79,15.675000000000155
320,2.4,17,80,15.97500000000016
320,2.4,17,81,16.075000000000156
320,2.4,17,82,16.17500000000015
320,2.4,17,83,16.600000000000126
320,2.4,17,84,16.67500000000012
320,2.4,17,85,16.72500000000012
320,2.4,17,86,16.750000000000117
320,2.4,17,87,16.800000000000114
320,2.4,17,88,17.325000000000085
320,2.4,17,89,17.37500000000008
320,2.4,17,90,17.42500000000008
320,2.4,17,91,17.450000000000077
320,2.4,17,92,17.57500000000007
320,2.4,17,93,17.725000000000062
320,2.4,17,94,18.225000000000033
320,2.4,17,95,18.250000000000032
320,2.4,17,96,18.30000000000003
320,2.4,17,97,18.375000000000025
320,2.4,17,98,18.375000000000025
320,2.4,17,99,18.65000000000001
320,2.4,17,100,18.725000000000005
320,2.4,17,101,19.049999999999986
320,2.4,17,102,19.074999999999985
320,2.4,17,103,19.374999999999968
320,2.4,17,104,19.449999999999964
320,2.4,17,105,19.474999999999962
320,2.4,17,106,19.824999999999942
320,2.4,17,107,19.87499999999994
320,2.4,17,108,20.149999999999924
320,2.4,17,109,20.299999999999915
320,2.4,17,110,20.324999999999914
320,2.4,17,111,20.5499999999999
320,2.4,17,112,20.5499999999999
320,2.4,17,113,20.974999999999877
320,2.4,17,114,21.024999999999874
320,2.4,17,115,21.149999999999867
320,2.4,17,116,21.29999999999986
320,2.4,17,117,21.324999999999857
320,2.4,17,118,21.574999999999843
320,2.4,17,119,21.724999999999834
320,2.4,17,120,21.924999999999823
320,2.4,17,121,21.99999999999982
320,2.4,17,122,22.074999999999815
320,2.4,17,123,22.12499999999981
320,2.4,17,124,22.67499999999978
320,2.4,17,125,22.774999999999775
320,2.4,17,126,22.799999999999773
320,2.4,17,127,22.799999999999773
320,2.4,17,128,22.87499999999977
320,2.4,17,129,22.899999999999768
320,2.4,17,130,23.699999999999722
320,2.4,17,131,23.699999999999722
320,2.4,17,132,23.72499999999972
320,2.4,17,133,23.799999999999716
320,2.4,17,134,23.824999999999715
320,2.4,17,135,23.849999999999714
320,2.4,17,136,24.149999999999697
320,2.4,17,137,24.524999999999675
320,2.4,17,138,24.674999999999667
320,2.4,17,139,24.699999999999665
320,2.4,17,140,24.82499999999966
320,2.4,17,141,24.849999999999657
320,2.4,17,142,25.29999999999963
320,2.4,17,143,25.29999999999963
320,2.4,17,144,25.599999999999614
320,2.4,17,145,25.64999999999961
320,2.4,17,146,25.724999999999607
320,2.4,17,147,25.899999999999597
320,2.4,17,148,26.124999999999584
320,2.4,17,149,26.274999999999576
320,2.4,17,150,26.34999999999957
320,2.4,17,151,26.37499999999957
320,2.4,17,152,26.69999999999955
320,2.4,17,153,26.774999999999547
320,2.4,17,154,26.92499999999954
320,2.4,17,155,27.024999999999533
320,2.4,17,156,27.174999999999525
320,2.4,17,157,27.24999999999952
320,2.4,17,158,27.474999999999508
320,2.4,17,159,27.849999999999486
320,2.4,17,160,27.924999999999482
320,2.4,17,161,27.94999999999948
320,2.4,17,162,28.074999999999473
320,2.4,17,163,28.12499999999947
320,2.4,17,164,28.274999999999462
320,2.4,17,165,28.624999999999442
320,2.4,17,166,28.64999999999944
320,2.4,17,167,28.724999999999437
320,2.4,17,168,28.924999999999425
320,2.4,17,169,29.074999999999417
320,2.4,17,170,29.299999999999404
320,2.4,17,171,29.649999999999384
320,2.4,17,172,29.649999999999384
320,2.4,17,173,29.824999999999374
320,2.4,17,174,29.849999999999373
320,2.4,17,175,29.92499999999937
320,2.4,17,176,30.04999999999936
320,2.4,17,177,30.174999999999354
320,2.4,17,178,30.77499999999932
320,2.4,17,179,30.94999999999931
320,2.4,17,180,31.074999999999303
320,2.4,17,181,31.1249999999993
320,2.4,17,182,31.174999999999297
320,2.4,17,183,31.224999999999294
320,2.4,17,184,31.374999999999286
320,2.4,17,185,31.549999999999276
320,2.4,17,186,31.82499999999926
320,2.4,17,187,32.22499999999924
320,2.4,17,188,32.22499999999924
320,2.4,17,189,32.24999999999924
320,2.4,17,190,32.27499999999924
320,2.4,17,191,32.57499999999922
320,2.4,17,192,32.62499999999922
320,2.4,17,193,32.874999999999204
320,2.4,17,194,33.024999999999196
320,2.4,17,195,33.27499999999918
320,2.4,17,196,33.399999999999174
320,2.4,17,197,33.42499999999917
320,2.4,17,198,33.47499999999917
320,2.4,17,199,33.79999999999915
320,2.4,17,200,34.02499999999914
320,2.4,17,201,34.074999999999136
320,2.4,17,202,34.17499999999913
320,2.4,17,203,34.19999999999913
320,2.4,17,204,34.37499999999912
320,2.4,17,205,34.799999999999095
320,2.4,17,206,34.949999999999086
320,2.4,17,207,34.949999999999086
320,2.4,17,208,35.02499999999908
320,2.4,17,209,35.299999999999066
320,2.4,17,210,35.44999999999906
320,2.4,17,211,35.54999999999905
320,2.4,17,212,35.74999999999904
320,2.4,17,213,35.89999999999903
320,2.4,17,214,35.92499999999903
320,2.4,17,215,36.07499999999902
320,2.4,17,216,36.474999999999
320,2.4,17,217,36.549999999998995
320,2.4,17,218,36.64999999999899
320,2.4,17,219,36.749999999998984
320,2.4,17,220,36.749999999998984
320,2.4,17,221,36.97499999999897
320,2.4,17,222,37.14999999999896
320,2.4,17,223,37.39999999999895
320,2.4,17,224,37.424999999998946
320,2.4,17,225,37.599999999998936
320,2.4,17,226,37.84999999999892
320,2.4,17,227,37.89999999999892
320,2.4,17,228,38.149999999998904
320,2.4,17,229,38.2499999999989
320,2.4,17,230,38.324999999998894
320,2.4,17,231,38.34999999999889
320,2.4,17,232,38.57499999999888
320,2.4,17,233,38.89999999999886
320,2.4,17,234,38.94999999999886
320,2.4,17,235,39.07499999999885
320,2.4,17,236,39.32499999999884
320,2.4,17,237,39.349999999998836
320,2.4,17,238,39.42499999999883
320,2.4,17,239,39.79999999999881
320,2.4,17,240,40.0249999999988
320,2.4,17,241,40.17499999999879
320,2.4,17,242,40.34999999999878
320,2.4,17,243,40.399999999998776
320,2.4,17,244,40.449999999998774
320,2.4,17,245,40.624999999998764
320,2.4,17,246,40.69999999999876
320,2.4,17,247,41.09999999999874
320,2.4,17,248,41.124999999998735
320,2.4,17,249,41.324999999998724
320,2.4,17,250,41.39999999999872
320,2.4,17,251,41.54999999999871
320,2.4,17,252,41.6999999999987
320,2.4,17,253,41.824999999998695
320,2.4,17,254,42.12499999999868
320,2.4,17,255,42.22499999999867
320,2.4,17,256,42.29999999999867
320,2.4,17,257,42.62499999999865
320,2.4,17,258,42.67499999999865
320,2.4,17,259,42.74999999999864
320,2.4,17,260,42.99999999999863
320,2.4,17,261,43.049999999998626
320,2.4,17,262,43.09999999999862
320,2.4,17,263,43.4499999999986
320,2.4,17,264,43.599999999998595
320,2.4,17,265,43.72499999999859
320,2.4,17,266,43.749999999998586
320,2.4,17,267,43.79999999999858
320,2.4,17,268,43.949999999998575
320,2.4,17,269,44.299999999998555
320,2.4,17,270,44.449999999998546
320,2.4,17,271,44.52499999999854
320,2.4,17,272,44.67499999999853
320,2.4,17,273,45.02499999999851
320,2.4,17,274,45.12499999999851
320,2.4,17,275,45.2749999999985
320,2.4,17,276,45.374999999998494
320,2.4,17,277,45.549999999998484
320,2.4,17,278,45.57499999999848
320,2.4,17,279,45.94999999999846
320,2.4,17,280,46.14999999999845
320,2.4,17,281,46.27499999999844
320,2.4,17,282,46.37499999999844
320,2.4,17,283,46.424999999998434
320,2.4,17,284,46.47499999999843
320,2.4,17,285,46.79999999999841
320,2.4,17,286,47.099999999998396
320,2.4,17,287,47.124999999998394
320,2.4,17,288,47.17499999999839
320,2.4,17,289,47.22499999999839
320,2.4,17,290,47.274999999998386
320,2.4,17,291,48.07499999999834
320,2.4,17,292,48.09999999999834
320,2.4,17,293,48.12499999999834
320,2.4,17,294,48.22499999999833
320,2.4,17,295,48.27499999999833
320,2.4,17,296,48.874999999998295
320,2.4,17,297,48.92499999999829
320,2.4,17,298,48.92499999999829
320,2.4,17,299,49.199999999998276
320,2.4,17,300,49.32499999999827
320,2.4,17,301,49.59999999999825
320,2.4,17,302,49.724999999998246
320,2.4,17,303,49.924999999998235
320,2.4,17,304,49.949999999998234
320,2.4,17,305,50.04999999999823
320,2.4,17,306,50.4999999999982
320,2.4,17,307,50.5999999999982
320,2.4,17,308,50.74999999999819
320,2.4,17,309,50.77499999999819
320,2.4,17,310,51.27499999999816
320,2.4,17,311,51.47499999999815
320,2.4,17,312,51.59999999999814
320,2.4,17,313,52.09999999999811
320,2.4,17,314,53.074999999998056
320,2.4,17,315,53.424999999998036
320,2.4,17,316,54.19999999999799
320,2.4,17,317,54.499999999997975
320,2.4,17,318,55.199999999997935
320,2.4,17,319,56.074999999997885
320,2.4,18,0,0.47500000000000014
320,2.4,18,1,0.6250000000000002
320,2.4,18,2,1.15
320,2.4,18,3,1.674999999999998
320,2.4,18,4,1.7999999999999976
320,2.4,18,5,1.949999999999997
320,2.4,18,6,2.4249999999999954
320,2.4,18,7,2.574999999999995
320,2.4,18,8,2.8999999999999937
320,2.4,18,9,3.2999999999999923
320,2.4,18,10,3.324999999999992
320,2.4,18,11,3.5249999999999915
320,2.4,18,12,4.04999999999999
320,2.4,18,13,4.124999999999991
320,2.4,18,14,4.5749999999999975
320,2.4,18,15,4.725
320,2.4,18,16,4.850000000000001
320,2.4,18,17,5.200000000000006
320,2.4,18,18,5.525000000000011
320,2.4,18,19,5.7000000000000135
